ts,val
"2024-08-06 09:15:00.000",       15649.4003906
"2024-08-06 09:30:00.000",       18295.9003906
"2024-08-06 09:45:00.000",       17251.0000000
"2024-08-06 10:00:00.000",       16812.0000000
"2024-08-06 10:15:00.000",       15956.0996094
"2024-08-06 10:30:00.000",       14763.7001953
"2024-08-06 10:45:00.000",       15396.2001953
"2024-08-06 11:00:00.000",       12814.2001953
"2024-08-06 11:15:00.000",        8095.3999023
"2024-08-06 11:30:00.000",        6775.3999023
"2024-08-06 11:45:00.000",        5962.3999023
"2024-08-06 12:00:00.000",        4795.7001953
"2024-08-06 12:15:00.000",        4767.1000977
"2024-08-06 12:30:00.000",        7486.6000977
"2024-08-06 12:45:00.000",       10291.7001953
"2024-08-06 13:00:00.000",       11178.2001953
"2024-08-06 13:15:00.000",       12779.7001953
"2024-08-06 13:30:00.000",       14345.5000000
"2024-08-06 13:45:00.000",       15683.7001953
"2024-08-06 14:00:00.000",       17566.9003906
"2024-08-06 14:15:00.000",       20579.0996094
"2024-08-06 14:30:00.000",        9659.5996094
"2024-08-06 14:45:00.000",       25627.5000000
"2024-08-06 15:00:00.000",       25395.6992188
"2024-08-06 15:15:00.000",       21629.5996094
"2024-08-06 15:30:00.000",       18013.0000000
"2024-08-06 15:45:00.000",        6127.6000977
"2024-08-06 16:00:00.000",        -178.8999939
"2024-08-06 16:15:00.000",        5333.7001953
"2024-08-06 16:30:00.000",        -123.5999985
"2024-08-06 16:45:00.000",        4838.6000977
"2024-08-06 17:00:00.000",          -5.8999958
"2024-08-06 17:15:00.000",       13920.0996094
"2024-08-06 17:30:00.000",          63.3999939
"2024-08-06 17:45:00.000",        7222.7998047
"2024-08-06 18:00:00.000",          48.2000008
"2024-08-06 18:15:00.000",       13983.4003906
"2024-08-06 18:30:00.000",         228.8000031
"2024-08-06 18:45:00.000",       21382.5996094
"2024-08-06 19:00:00.000",       19164.0996094
"2024-08-06 19:15:00.000",       19085.4003906
"2024-08-06 19:30:00.000",       18693.0000000
"2024-08-06 19:45:00.000",       19196.0996094
"2024-08-06 20:00:00.000",       20248.4003906
"2024-08-06 20:15:00.000",       19666.9003906
"2024-08-06 20:30:00.000",       18886.1992188
"2024-08-06 20:45:00.000",       18783.9003906
"2024-08-06 21:00:00.000",       18760.0996094
"2024-08-06 21:15:00.000",       18700.0000000
"2024-08-06 21:30:00.000",       15183.7001953
"2024-08-06 21:45:00.000",       15459.5000000
"2024-08-06 22:00:00.000",       12435.2998047
"2024-08-06 22:15:00.000",       14155.5000000
"2024-08-06 22:30:00.000",       15292.7001953
"2024-08-06 22:45:00.000",       14110.7001953
"2024-08-06 23:00:00.000",       13365.0000000
"2024-08-06 23:15:00.000",       10803.9003906
"2024-08-06 23:30:00.000",       10176.5000000
"2024-08-06 23:45:00.000",        8731.5000000
"2024-08-07 00:00:00.000",        9642.0000000
"2024-08-07 00:15:00.000",       11781.2998047
"2024-08-07 00:30:00.000",       13104.7001953
"2024-08-07 00:45:00.000",       12891.7998047
"2024-08-07 01:00:00.000",       13733.0996094
"2024-08-07 01:15:00.000",       15638.9003906
"2024-08-07 01:30:00.000",       17278.4003906
"2024-08-07 01:45:00.000",       18430.9003906
"2024-08-07 02:00:00.000",       16711.9003906
"2024-08-07 02:15:00.000",       17518.5996094
"2024-08-07 02:30:00.000",       18940.5996094
"2024-08-07 02:45:00.000",       17602.6992188
"2024-08-07 03:00:00.000",       22038.9003906
"2024-08-07 03:15:00.000",       24470.3007812
"2024-08-07 03:30:00.000",       25709.1992188
"2024-08-07 03:45:00.000",       26829.5000000
"2024-08-07 04:00:00.000",       26228.3007812
"2024-08-07 04:15:00.000",       27558.0996094
"2024-08-07 04:30:00.000",       27708.0000000
"2024-08-07 04:45:00.000",       28127.9003906
"2024-08-07 05:00:00.000",       27975.9003906
"2024-08-07 05:15:00.000",       27330.1992188
"2024-08-07 05:30:00.000",       26457.4003906
"2024-08-07 05:45:00.000",       25621.0000000
"2024-08-07 06:00:00.000",       24161.5996094
"2024-08-07 06:15:00.000",       22945.5000000
"2024-08-07 06:30:00.000",       25402.5000000
"2024-08-07 06:45:00.000",       25035.0000000
"2024-08-07 07:00:00.000",       19822.6992188
"2024-08-07 07:15:00.000",       14030.6005859
"2024-08-07 07:30:00.000",       11129.5000000
"2024-08-07 07:45:00.000",       18786.8007812
"2024-08-07 08:00:00.000",       20969.9003906
"2024-08-07 08:15:00.000",       20252.8007812
"2024-08-07 08:30:00.000",       17192.8007812
"2024-08-07 08:45:00.000",       17871.9003906
"2024-08-07 09:00:00.000",       20558.1992188
"2024-08-07 09:15:00.000",       27596.2011719
"2024-08-07 09:30:00.000",       28175.4003906
"2024-08-07 09:45:00.000",       28152.2011719
"2024-08-07 10:00:00.000",       27256.3007812
"2024-08-07 10:15:00.000",       27119.0000000
"2024-08-07 10:30:00.000",       26697.6992188
"2024-08-07 10:45:00.000",       27170.9003906
"2024-08-07 11:00:00.000",       25428.5000000
"2024-08-07 11:15:00.000",       24924.6992188
"2024-08-07 11:30:00.000",       25330.3007812
"2024-08-07 11:45:00.000",       25234.3007812
"2024-08-07 12:00:00.000",       25234.4003906
"2024-08-07 12:15:00.000",       22410.5000000
"2024-08-07 12:30:00.000",       21989.0996094
"2024-08-07 12:45:00.000",       24405.5000000
"2024-08-07 13:00:00.000",       23522.3007812
"2024-08-07 13:15:00.000",       20821.1992188
"2024-08-07 13:30:00.000",       19333.8007812
"2024-08-07 13:45:00.000",       19507.4003906
"2024-08-07 14:00:00.000",       19386.0000000
"2024-08-07 14:15:00.000",       18664.1992188
"2024-08-07 14:30:00.000",       19079.0000000
"2024-08-07 14:45:00.000",       26231.5996094
"2024-08-07 15:00:00.000",       27472.0000000
"2024-08-07 15:15:00.000",       27121.4003906
"2024-08-07 15:30:00.000",       24870.0000000
"2024-08-07 15:45:00.000",       23182.0000000
"2024-08-07 16:00:00.000",       23146.4003906
"2024-08-07 16:15:00.000",       23670.3007812
"2024-08-07 16:30:00.000",       23613.4003906
"2024-08-07 16:45:00.000",       22595.6992188
"2024-08-07 17:00:00.000",       19502.8007812
"2024-08-07 17:15:00.000",       18545.8007812
"2024-08-07 17:30:00.000",       17787.0000000
"2024-08-07 17:45:00.000",       16502.9003906
"2024-08-07 18:00:00.000",       14021.7998047
"2024-08-07 18:15:00.000",       13206.5996094
"2024-08-07 18:30:00.000",       16160.2001953
"2024-08-07 18:45:00.000",       19681.1992188
"2024-08-07 19:00:00.000",       21980.5000000
"2024-08-07 19:15:00.000",       23421.8007812
"2024-08-07 19:30:00.000",       23822.5996094
"2024-08-07 19:45:00.000",       23854.8007812
"2024-08-07 20:00:00.000",       21809.3007812
"2024-08-07 20:15:00.000",       21766.1992188
"2024-08-07 20:30:00.000",       20328.6992188
"2024-08-07 20:45:00.000",       18251.3007812
"2024-08-07 21:00:00.000",       14843.0996094
"2024-08-07 21:15:00.000",       13126.0996094
"2024-08-07 21:30:00.000",       12817.2001953
"2024-08-07 21:45:00.000",       14394.4003906
"2024-08-07 22:00:00.000",       14990.9003906
"2024-08-07 22:15:00.000",       13713.0000000
"2024-08-07 22:30:00.000",       11482.2001953
"2024-08-07 22:45:00.000",        9386.4003906
"2024-08-07 23:00:00.000",        9828.4003906
"2024-08-07 23:15:00.000",       10047.5000000
"2024-08-07 23:30:00.000",        9455.2001953
"2024-08-07 23:45:00.000",        7729.2998047
"2024-08-08 00:00:00.000",        5229.6000977
"2024-08-08 00:15:00.000",        4401.2001953
"2024-08-08 00:30:00.000",        3875.1999512
"2024-08-08 00:45:00.000",        2784.8999023
"2024-08-08 01:00:00.000",        2829.6000977
"2024-08-08 01:15:00.000",        2090.3999023
"2024-08-08 01:30:00.000",        1676.9000244
"2024-08-08 01:45:00.000",        1302.0000000
"2024-08-08 02:00:00.000",         682.0999756
"2024-08-08 02:15:00.000",         416.0000000
"2024-08-08 02:30:00.000",         249.6000061
"2024-08-08 02:45:00.000",           8.5000000
"2024-08-08 03:00:00.000",         -67.4000015
"2024-08-08 03:15:00.000",         -97.0000000
"2024-08-08 03:30:00.000",          55.7999992
"2024-08-08 03:45:00.000",        -159.8999939
"2024-08-08 04:00:00.000",         257.1000061
"2024-08-08 04:15:00.000",        -108.2999954
"2024-08-08 04:30:00.000",        -221.8999939
"2024-08-08 04:45:00.000",         -95.5999985
"2024-08-08 05:00:00.000",        -165.6000061
"2024-08-08 05:15:00.000",        -103.3000031
"2024-08-08 05:30:00.000",         150.3999939
"2024-08-08 05:45:00.000",          58.0999985
"2024-08-08 06:00:00.000",           2.0000019
"2024-08-08 06:15:00.000",         349.7999878
"2024-08-08 06:30:00.000",        1220.7000732
"2024-08-08 06:45:00.000",        2709.3999023
"2024-08-08 07:00:00.000",        3429.0000000
"2024-08-08 07:15:00.000",        3919.3000488
"2024-08-08 07:30:00.000",        4415.2998047
"2024-08-08 07:45:00.000",        4413.2998047
"2024-08-08 08:00:00.000",        4950.0000000
"2024-08-08 08:15:00.000",        5265.7001953
"2024-08-08 08:30:00.000",        5209.8999023
"2024-08-08 08:45:00.000",        5122.1000977
"2024-08-08 09:00:00.000",        5934.2001953
"2024-08-08 09:15:00.000",        7168.5000000
"2024-08-08 09:30:00.000",        8962.7001953
"2024-08-08 09:45:00.000",       10066.0996094
"2024-08-08 10:00:00.000",       11850.5996094
"2024-08-08 10:15:00.000",       12770.0000000
"2024-08-08 10:30:00.000",       13231.7998047
"2024-08-08 10:45:00.000",       13630.0000000
"2024-08-08 11:00:00.000",       15456.2998047
"2024-08-08 11:15:00.000",       16355.6005859
"2024-08-08 11:30:00.000",       15316.5000000
"2024-08-08 11:45:00.000",       14807.2998047
"2024-08-08 12:00:00.000",       14913.6005859
"2024-08-08 12:15:00.000",       15889.2001953
"2024-08-08 12:30:00.000",       14185.7998047
"2024-08-08 12:45:00.000",       13137.0996094
"2024-08-08 13:00:00.000",       12337.7998047
"2024-08-08 13:15:00.000",       12448.5000000
"2024-08-08 13:30:00.000",       12428.7001953
"2024-08-08 13:45:00.000",       13859.9003906
"2024-08-08 14:00:00.000",       15323.2998047
"2024-08-08 14:15:00.000",       14889.0000000
"2024-08-08 14:30:00.000",       15409.5996094
"2024-08-08 14:45:00.000",       16242.0996094
"2024-08-08 15:00:00.000",       16387.0996094
"2024-08-08 15:15:00.000",       15900.2001953
"2024-08-08 15:30:00.000",       16569.6992188
"2024-08-08 15:45:00.000",       15787.5996094
"2024-08-08 16:00:00.000",       14041.7998047
"2024-08-08 16:15:00.000",       12579.7001953
"2024-08-08 16:30:00.000",       12347.2001953
"2024-08-08 16:45:00.000",       11121.9003906
"2024-08-08 17:00:00.000",        9884.7001953
"2024-08-08 17:15:00.000",       14696.5996094
"2024-08-08 17:30:00.000",       18700.8007812
"2024-08-08 17:45:00.000",       15733.0996094
"2024-08-08 18:00:00.000",       13363.9003906
"2024-08-08 18:15:00.000",       15167.9003906
"2024-08-08 18:30:00.000",       16054.7998047
"2024-08-08 18:45:00.000",       16796.6992188
"2024-08-08 19:00:00.000",       16777.5996094
"2024-08-08 19:15:00.000",       16613.0000000
"2024-08-08 19:30:00.000",       16163.4003906
"2024-08-08 19:45:00.000",       16395.2011719
"2024-08-08 20:00:00.000",       16947.5996094
"2024-08-08 20:15:00.000",       15687.5000000
"2024-08-08 20:30:00.000",       13470.7998047
"2024-08-08 20:45:00.000",       12567.2001953
"2024-08-08 21:00:00.000",       14146.2998047
"2024-08-08 21:15:00.000",        4245.3999023
"2024-08-08 21:30:00.000",        -102.5999985
"2024-08-08 21:45:00.000",        1238.4000244
"2024-08-08 22:00:00.000",         749.4000244
"2024-08-08 22:15:00.000",          56.1999969
"2024-08-08 22:30:00.000",        -199.6999969
"2024-08-08 22:45:00.000",         418.8999939
"2024-08-08 23:00:00.000",        3380.1999512
"2024-08-08 23:15:00.000",        5815.2998047
"2024-08-08 23:30:00.000",        9217.5996094
"2024-08-08 23:45:00.000",       10207.7998047
"2024-08-09 00:00:00.000",        9947.2998047
"2024-08-09 00:15:00.000",        8611.3994141
"2024-08-09 00:30:00.000",        8131.8999023
"2024-08-09 00:45:00.000",        7111.3002930
"2024-08-09 01:00:00.000",        5923.7998047
"2024-08-09 01:15:00.000",        4415.7001953
"2024-08-09 01:30:00.000",        2786.8000488
"2024-08-09 01:45:00.000",        2842.5000000
"2024-08-09 02:00:00.000",        2775.8999023
"2024-08-09 02:15:00.000",        2840.6000977
"2024-08-09 02:30:00.000",        2945.1999512
"2024-08-09 02:45:00.000",        2831.0998535
"2024-08-09 03:00:00.000",        3500.6999512
"2024-08-09 03:15:00.000",        3652.8999023
"2024-08-09 03:30:00.000",        4510.6000977
"2024-08-09 03:45:00.000",        3735.3000488
"2024-08-09 04:00:00.000",        4386.0000000
"2024-08-09 04:15:00.000",        4852.1000977
"2024-08-09 04:30:00.000",        5138.2001953
"2024-08-09 04:45:00.000",        6134.6000977
"2024-08-09 05:00:00.000",        8899.7001953
"2024-08-09 05:15:00.000",        8754.9003906
"2024-08-09 05:30:00.000",        6765.3999023
"2024-08-09 05:45:00.000",        6406.3999023
"2024-08-09 06:00:00.000",        6966.3999023
"2024-08-09 06:15:00.000",        9417.2998047
"2024-08-09 06:30:00.000",       11197.7998047
"2024-08-09 06:45:00.000",       18818.8007812
"2024-08-09 07:00:00.000",       18892.9003906
"2024-08-09 07:15:00.000",       13554.0000000
"2024-08-09 07:30:00.000",        7584.8999023
"2024-08-09 07:45:00.000",        5719.7998047
"2024-08-09 08:00:00.000",        5724.0000000
"2024-08-09 08:15:00.000",        5345.2001953
"2024-08-09 08:30:00.000",        5323.1000977
"2024-08-09 08:45:00.000",        6270.2998047
"2024-08-09 09:00:00.000",        6450.7001953
"2024-08-09 09:15:00.000",        7978.7001953
"2024-08-09 09:30:00.000",       10297.8994141
"2024-08-09 09:45:00.000",       12737.7001953
"2024-08-09 10:00:00.000",       13597.9003906
"2024-08-09 10:15:00.000",       15594.0996094
"2024-08-09 10:30:00.000",       16443.0996094
"2024-08-09 10:45:00.000",       16883.6992188
"2024-08-09 11:00:00.000",       16820.8007812
"2024-08-09 11:15:00.000",       16530.5996094
"2024-08-09 11:30:00.000",       15837.7001953
"2024-08-09 11:45:00.000",       16390.5996094
"2024-08-09 12:00:00.000",       14983.5996094
"2024-08-09 12:15:00.000",       13438.5000000
"2024-08-09 12:30:00.000",       13044.2998047
"2024-08-09 12:45:00.000",       11699.7998047
"2024-08-09 13:00:00.000",       11048.0000000
"2024-08-09 13:15:00.000",        9017.5996094
"2024-08-09 13:30:00.000",        7823.3002930
"2024-08-09 13:45:00.000",        7655.2001953
"2024-08-09 14:00:00.000",        8031.1000977
"2024-08-09 14:15:00.000",        5157.3999023
"2024-08-09 14:30:00.000",        2872.8999023
"2024-08-09 14:45:00.000",        2694.8000488
"2024-08-09 15:00:00.000",        5154.7998047
"2024-08-09 15:15:00.000",        5468.1000977
"2024-08-09 15:30:00.000",        4643.7001953
"2024-08-09 15:45:00.000",        3325.6000977
"2024-08-09 16:00:00.000",        2583.0000000
"2024-08-09 16:15:00.000",        1479.0000000
"2024-08-09 16:30:00.000",        1475.0999756
"2024-08-09 16:45:00.000",        1925.5999756
"2024-08-09 17:00:00.000",        2877.0000000
"2024-08-09 17:15:00.000",        3130.6999512
"2024-08-09 17:30:00.000",        2944.5000000
"2024-08-09 17:45:00.000",        4666.8999023
"2024-08-09 18:00:00.000",        7281.1000977
"2024-08-09 18:15:00.000",        6974.2998047
"2024-08-09 18:30:00.000",        9076.7001953
"2024-08-09 18:45:00.000",       10988.4003906
"2024-08-09 19:00:00.000",       11859.0000000
"2024-08-09 19:15:00.000",       13490.2001953
"2024-08-09 19:30:00.000",       10439.4003906
"2024-08-09 19:45:00.000",        7200.8999023
"2024-08-09 20:00:00.000",        8650.0000000
"2024-08-09 20:15:00.000",       11688.0996094
"2024-08-09 20:30:00.000",       16947.1992188
"2024-08-09 20:45:00.000",       21839.4003906
"2024-08-09 21:00:00.000",       22197.6992188
"2024-08-09 21:15:00.000",        7376.0000000
"2024-08-09 21:30:00.000",       20095.6992188
"2024-08-09 21:45:00.000",        6088.5000000
"2024-08-09 22:00:00.000",         971.9000244
"2024-08-09 22:15:00.000",       20828.4003906
"2024-08-09 22:30:00.000",         850.0999756
"2024-08-09 22:45:00.000",       22493.1992188
"2024-08-09 23:00:00.000",        7524.3999023
"2024-08-09 23:15:00.000",       22756.9003906
"2024-08-09 23:30:00.000",       24587.9003906
"2024-08-09 23:45:00.000",       27251.3007812
"2024-08-10 00:00:00.000",       26715.5996094
"2024-08-10 00:15:00.000",       26145.1992188
"2024-08-10 00:30:00.000",       25120.9003906
"2024-08-10 00:45:00.000",       23127.5000000
"2024-08-10 01:00:00.000",       21323.9003906
"2024-08-10 01:15:00.000",       19902.4003906
"2024-08-10 01:30:00.000",       19536.5996094
"2024-08-10 01:45:00.000",       18608.0000000
"2024-08-10 02:00:00.000",       16968.4003906
"2024-08-10 02:15:00.000",       15063.5000000
"2024-08-10 02:30:00.000",       14307.7998047
"2024-08-10 02:45:00.000",       13487.0000000
"2024-08-10 03:00:00.000",       12553.2998047
"2024-08-10 03:15:00.000",       10922.2001953
"2024-08-10 03:30:00.000",        8871.5996094
"2024-08-10 03:45:00.000",        7000.7998047
"2024-08-10 04:00:00.000",        6358.2998047
"2024-08-10 04:15:00.000",        6018.2001953
"2024-08-10 04:30:00.000",        5660.6000977
"2024-08-10 04:45:00.000",        5386.1000977
"2024-08-10 05:00:00.000",        5149.5000000
"2024-08-10 05:15:00.000",        4117.2998047
"2024-08-10 05:30:00.000",        3809.3999023
"2024-08-10 05:45:00.000",        1913.1999512
